schemaVersion,warehouseId,warehouseName,brand,paletteName,warehouseCreatedAt,warehouseUpdatedAt,colorKey,hex,ownedCount,sourcePaletteName,isExtraColor,itemUpdatedAt,note
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C25,#A9E5E5,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C26,#3CAED8,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C27,#D3DFFA,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C28,#BBCFED,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,C29,#34488E,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D4,#182A84,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D10,#361851,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D22,#333A95,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D23,#EBDAFC,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D24,#7786E5,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D25,#494FC7,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,D26,#DFC2F8,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,E16,#FFF3EB,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,E17,#FFE2EA,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,E18,#FFC7DB,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,E19,#FEBAD5,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,E20,#D8C7D1,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,E21,#BD9DA1,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,E22,#B785A1,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,E23,#937A8D,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,E24,#E1BCE8,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F15,#D30022,3000,221,false,,base 1000 + purchased extra 2000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F16,#FEC2A6,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F17,#E69C79,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F18,#D37C46,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F19,#C1444A,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F20,#CD9391,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F21,#F7B4C6,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F22,#FDC0D0,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F23,#F67E66,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F24,#E698AA,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,F25,#E54B4F,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,G18,#FFE4CC,2000,221,false,,base 1000 + purchased extra 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,G19,#E07935,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,G20,#A94023,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,G21,#B88558,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,H15,#98A6A8,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,H16,#1D1414,3000,221,false,,base 1000 + purchased extra 2000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,H17,#F1EDED,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,H18,#FFFDF0,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,H19,#F6EFE2,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,H20,#949FA3,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,H21,#FFFBE1,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,H22,#CACAD4,1000,221,false,,base 1000
1,warehouse-221,MARD 221,MARD,221,2026-09-11T19:38:55.032Z,2026-09-11T19:38:55.032Z,H23,#9A9D94,1000,221,false,,base 1000
